PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,Title,OtherName,OtherNameExists,AgeBin,TicketPrefix,TicketNo,FareBin,CabinLevel,CabinQty,NoCabin
916,NA,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Mrs,Emily Maria Borie,TRUE,18,PC,17608,20,B,4,FALSE
917,NA,3,"Robins, Mr. Alexander A",male,50,1,0,A/5. 3337,14.5,NA,S,Robins,Mr,NA,FALSE,19,A/5,3337,11,NA,NA,TRUE
918,NA,1,"Ostby, Miss. Helene Ragnhild",female,22,0,1,113509,61.9792,B36,C,Ostby,Miss,NA,FALSE,7,NA,113509,18,B,1,FALSE
919,NA,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,NA,C,Daher,Mr,NA,FALSE,7,NA,2698,2,NA,NA,TRUE
920,NA,1,"Brady, Mr. John Bertram",male,41,0,0,113054,30.5,A21,S,Brady,Mr,NA,FALSE,17,NA,113054,15,A,1,FALSE
921,NA,3,"Samaan, Mr. Elias",male,NA,2,0,2662,21.6792,NA,C,Samaan,Mr,NA,FALSE,NA,NA,2662,13,NA,NA,TRUE
922,NA,2,"Louch, Mr. Charles Alexander",male,50,1,0,SC/AH 3085,26,NA,S,Louch,Mr,NA,FALSE,19,SC/AH,3085,14,NA,NA,TRUE
923,NA,2,"Jefferys, Mr. Clifford Thomas",male,24,2,0,C.A. 31029,31.5,NA,S,Jefferys,Mr,NA,FALSE,8,CA,31029,16,NA,NA,TRUE
924,NA,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33,1,2,C.A. 2315,20.575,NA,S,Dean,Mrs,Eva Georgetta Light,TRUE,13,CA,2315,12,NA,NA,TRUE
925,NA,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,NA,1,2,W./C. 6607,23.45,NA,S,Johnston,Mrs,"Elizabeth Lily"" Watson",TRUE,NA,W/C,6607,13,NA,NA,TRUE
926,NA,1,"Mock, Mr. Philipp Edmund",male,30,1,0,13236,57.75,C78,C,Mock,Mr,NA,FALSE,12,NA,13236,18,C,1,FALSE
927,NA,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,NA,C,Katavelas,Mr,"Catavelas Vassilios""",TRUE,4,NA,2682,2,NA,NA,TRUE
928,NA,3,"Roth, Miss. Sarah A",female,NA,0,0,342712,8.05,NA,S,Roth,Miss,NA,FALSE,NA,NA,342712,7,NA,NA,TRUE
929,NA,3,"Cacic, Miss. Manda",female,21,0,0,315087,8.6625,NA,S,Cacic,Miss,NA,FALSE,6,NA,315087,7,NA,NA,TRUE
930,NA,3,"Sap, Mr. Julius",male,25,0,0,345768,9.5,NA,S,Sap,Mr,NA,FALSE,9,NA,345768,8,NA,NA,TRUE
931,NA,3,"Hee, Mr. Ling",male,NA,0,0,1601,56.4958,NA,S,Hee,Mr,NA,FALSE,NA,NA,1601,18,NA,NA,TRUE
932,NA,3,"Karun, Mr. Franz",male,39,0,1,349256,13.4167,NA,C,Karun,Mr,NA,FALSE,16,NA,349256,10,NA,NA,TRUE
933,NA,1,"Franklin, Mr. Thomas Parham",male,NA,0,0,113778,26.55,D34,S,Franklin,Mr,NA,FALSE,NA,NA,113778,14,D,1,FALSE
934,NA,3,"Goldsmith, Mr. Nathan",male,41,0,0,SOTON/O.Q. 3101263,7.85,NA,S,Goldsmith,Mr,NA,FALSE,17,SOTON/OQ,3101263,4,NA,NA,TRUE
935,NA,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30,0,0,237249,13,NA,S,Corbett,Mrs,Irene Colvin,TRUE,12,NA,237249,10,NA,NA,TRUE
936,NA,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45,1,0,11753,52.5542,D19,S,Kimball,Mrs,Gertrude Parsons,TRUE,18,NA,11753,17,D,1,FALSE
937,NA,3,"Peltomaki, Mr. Nikolai Johannes",male,25,0,0,STON/O 2. 3101291,7.925,NA,S,Peltomaki,Mr,NA,FALSE,9,STON/O 2,3101291,6,NA,NA,TRUE
938,NA,1,"Chevre, Mr. Paul Romaine",male,45,0,0,PC 17594,29.7,A9,C,Chevre,Mr,NA,FALSE,18,PC,17594,15,A,1,FALSE
939,NA,3,"Shaughnessy, Mr. Patrick",male,NA,0,0,370374,7.75,NA,Q,Shaughnessy,Mr,NA,FALSE,NA,NA,370374,4,NA,NA,TRUE
940,NA,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60,0,0,11813,76.2917,D15,C,Bucknell,Mrs,Emma Eliza Ward,TRUE,20,NA,11813,18,D,1,FALSE
941,NA,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36,0,2,C.A. 37671,15.9,NA,S,Coutts,Mrs,"Winnie Minnie"" Treanor",TRUE,15,CA,37671,11,NA,NA,TRUE
942,NA,1,"Smith, Mr. Lucien Philip",male,24,1,0,13695,60,C31,S,Smith,Mr,NA,FALSE,8,NA,13695,18,C,1,FALSE
943,NA,2,"Pulbaum, Mr. Franz",male,27,0,0,SC/PARIS 2168,15.0333,NA,C,Pulbaum,Mr,NA,FALSE,10,SC/PARIS,2168,11,NA,NA,TRUE
944,NA,2,"Hocking, Miss. Ellen Nellie""""",female,20,2,1,29105,23,NA,S,Hocking,Miss,NA,FALSE,5,NA,29105,13,NA,NA,TRUE
945,NA,1,"Fortune, Miss. Ethel Flora",female,28,3,2,19950,263,C23 C25 C27,S,Fortune,Miss,NA,FALSE,11,NA,19950,20,C,3,FALSE
946,NA,2,"Mangiavacchi, Mr. Serafino Emilio",male,NA,0,0,SC/A.3 2861,15.5792,NA,C,Mangiavacchi,Mr,NA,FALSE,NA,SC/A3,2861,11,NA,NA,TRUE
947,NA,3,"Rice, Master. Albert",male,10,4,1,382652,29.125,NA,Q,Rice,Master,NA,FALSE,2,NA,382652,15,NA,NA,TRUE
948,NA,3,"Cor, Mr. Bartol",male,35,0,0,349230,7.8958,NA,S,Cor,Mr,NA,FALSE,14,NA,349230,5,NA,NA,TRUE
949,NA,3,"Abelseth, Mr. Olaus Jorgensen",male,25,0,0,348122,7.65,F G63,S,Abelseth,Mr,NA,FALSE,9,NA,348122,3,F,1,FALSE
950,NA,3,"Davison, Mr. Thomas Henry",male,NA,1,0,386525,16.1,NA,S,Davison,Mr,NA,FALSE,NA,NA,386525,12,NA,NA,TRUE
951,NA,1,"Chaudanson, Miss. Victorine",female,36,0,0,PC 17608,262.375,B61,C,Chaudanson,Miss,NA,FALSE,15,PC,17608,20,B,1,FALSE
952,NA,3,"Dika, Mr. Mirko",male,17,0,0,349232,7.8958,NA,S,Dika,Mr,NA,FALSE,4,NA,349232,5,NA,NA,TRUE
953,NA,2,"McCrae, Mr. Arthur Gordon",male,32,0,0,237216,13.5,NA,S,McCrae,Mr,NA,FALSE,13,NA,237216,10,NA,NA,TRUE
954,NA,3,"Bjorklund, Mr. Ernst Herbert",male,18,0,0,347090,7.75,NA,S,Bjorklund,Mr,NA,FALSE,4,NA,347090,4,NA,NA,TRUE
955,NA,3,"Bradley, Miss. Bridget Delia",female,22,0,0,334914,7.725,NA,Q,Bradley,Miss,NA,FALSE,7,NA,334914,3,NA,NA,TRUE
956,NA,1,"Ryerson, Master. John Borie",male,13,2,2,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Master,NA,FALSE,2,PC,17608,20,B,4,FALSE
957,NA,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,NA,0,0,F.C.C. 13534,21,NA,S,Corey,Mrs,Mary Phyllis Elizabeth Miller,TRUE,NA,FCC,13534,12,NA,NA,TRUE
958,NA,3,"Burns, Miss. Mary Delia",female,18,0,0,330963,7.8792,NA,Q,Burns,Miss,NA,FALSE,4,NA,330963,5,NA,NA,TRUE
959,NA,1,"Moore, Mr. Clarence Bloomfield",male,47,0,0,113796,42.4,NA,S,Moore,Mr,NA,FALSE,18,NA,113796,17,NA,NA,TRUE
960,NA,1,"Tucker, Mr. Gilbert Milligan Jr",male,31,0,0,2543,28.5375,C53,C,Tucker,Mr,NA,FALSE,12,NA,2543,15,C,1,FALSE
961,NA,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60,1,4,19950,263,C23 C25 C27,S,Fortune,Mrs,Mary McDougald,TRUE,20,NA,19950,20,C,3,FALSE
962,NA,3,"Mulvihill, Miss. Bertha E",female,24,0,0,382653,7.75,NA,Q,Mulvihill,Miss,NA,FALSE,8,NA,382653,4,NA,NA,TRUE
963,NA,3,"Minkoff, Mr. Lazar",male,21,0,0,349211,7.8958,NA,S,Minkoff,Mr,NA,FALSE,6,NA,349211,5,NA,NA,TRUE
964,NA,3,"Nieminen, Miss. Manta Josefina",female,29,0,0,3101297,7.925,NA,S,Nieminen,Miss,NA,FALSE,11,NA,3101297,6,NA,NA,TRUE
965,NA,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,D43,C,Ovies y Rodriguez,Mr,NA,FALSE,11,PC,17562,15,D,1,FALSE
966,NA,1,"Geiger, Miss. Amalie",female,35,0,0,113503,211.5,C130,C,Geiger,Miss,NA,FALSE,14,NA,113503,20,C,1,FALSE
967,NA,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,C132,C,Keeping,Mr,NA,FALSE,13,NA,113503,20,C,1,FALSE
968,NA,3,"Miles, Mr. Frank",male,NA,0,0,359306,8.05,NA,S,Miles,Mr,NA,FALSE,NA,NA,359306,7,NA,NA,TRUE
969,NA,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55,2,0,11770,25.7,C101,S,Cornell,Mrs,Malvina Helen Lamson,TRUE,19,NA,11770,13,C,1,FALSE
970,NA,2,"Aldworth, Mr. Charles Augustus",male,30,0,0,248744,13,NA,S,Aldworth,Mr,NA,FALSE,12,NA,248744,10,NA,NA,TRUE
971,NA,3,"Doyle, Miss. Elizabeth",female,24,0,0,368702,7.75,NA,Q,Doyle,Miss,NA,FALSE,8,NA,368702,4,NA,NA,TRUE
972,NA,3,"Boulos, Master. Akar",male,6,1,1,2678,15.2458,NA,C,Boulos,Master,NA,FALSE,2,NA,2678,11,NA,NA,TRUE
973,NA,1,"Straus, Mr. Isidor",male,67,1,0,PC 17483,221.7792,C55 C57,S,Straus,Mr,NA,FALSE,20,PC,17483,20,C,2,FALSE
974,NA,1,"Case, Mr. Howard Brown",male,49,0,0,19924,26,NA,S,Case,Mr,NA,FALSE,18,NA,19924,14,NA,NA,TRUE
975,NA,3,"Demetri, Mr. Marinko",male,NA,0,0,349238,7.8958,NA,S,Demetri,Mr,NA,FALSE,NA,NA,349238,5,NA,NA,TRUE
976,NA,2,"Lamb, Mr. John Joseph",male,NA,0,0,240261,10.7083,NA,Q,Lamb,Mr,NA,FALSE,NA,NA,240261,9,NA,NA,TRUE
977,NA,3,"Khalil, Mr. Betros",male,NA,1,0,2660,14.4542,NA,C,Khalil,Mr,NA,FALSE,NA,NA,2660,11,NA,NA,TRUE
978,NA,3,"Barry, Miss. Julia",female,27,0,0,330844,7.8792,NA,Q,Barry,Miss,NA,FALSE,10,NA,330844,5,NA,NA,TRUE
979,NA,3,"Badman, Miss. Emily Louisa",female,18,0,0,A/4 31416,8.05,NA,S,Badman,Miss,NA,FALSE,4,A/4,31416,7,NA,NA,TRUE
980,NA,3,"O'Donoghue, Ms. Bridget",female,NA,0,0,364856,7.75,NA,Q,O'Donoghue,Ms,NA,FALSE,NA,NA,364856,4,NA,NA,TRUE
981,NA,2,"Wells, Master. Ralph Lester",male,2,1,1,29103,23,NA,S,Wells,Master,NA,FALSE,1,NA,29103,13,NA,NA,TRUE
982,NA,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22,1,0,347072,13.9,NA,S,Dyker,Mrs,Anna Elisabeth Judith Andersson,TRUE,7,NA,347072,10,NA,NA,TRUE
983,NA,3,"Pedersen, Mr. Olaf",male,NA,0,0,345498,7.775,NA,S,Pedersen,Mr,NA,FALSE,NA,NA,345498,4,NA,NA,TRUE
984,NA,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27,1,2,F.C. 12750,52,B71,S,Davidson,Mrs,Orian Hays,TRUE,10,FC,12750,17,B,1,FALSE
985,NA,3,"Guest, Mr. Robert",male,NA,0,0,376563,8.05,NA,S,Guest,Mr,NA,FALSE,NA,NA,376563,7,NA,NA,TRUE
986,NA,1,"Birnbaum, Mr. Jakob",male,25,0,0,13905,26,NA,C,Birnbaum,Mr,NA,FALSE,9,NA,13905,14,NA,NA,TRUE
987,NA,3,"Tenglin, Mr. Gunnar Isidor",male,25,0,0,350033,7.7958,NA,S,Tenglin,Mr,NA,FALSE,9,NA,350033,4,NA,NA,TRUE
988,NA,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76,1,0,19877,78.85,C46,S,Cavendish,Mrs,Julia Florence Siegel,TRUE,20,NA,19877,19,C,1,FALSE
989,NA,3,"Makinen, Mr. Kalle Edvard",male,29,0,0,STON/O 2. 3101268,7.925,NA,S,Makinen,Mr,NA,FALSE,11,STON/O 2,3101268,6,NA,NA,TRUE
990,NA,3,"Braf, Miss. Elin Ester Maria",female,20,0,0,347471,7.8542,NA,S,Braf,Miss,NA,FALSE,5,NA,347471,5,NA,NA,TRUE
991,NA,3,"Nancarrow, Mr. William Henry",male,33,0,0,A./5. 3338,8.05,NA,S,Nancarrow,Mr,NA,FALSE,13,A/5,3338,7,NA,NA,TRUE
992,NA,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43,1,0,11778,55.4417,C116,C,Stengel,Mrs,Annie May Morris,TRUE,17,NA,11778,17,C,1,FALSE
993,NA,2,"Weisz, Mr. Leopold",male,27,1,0,228414,26,NA,S,Weisz,Mr,NA,FALSE,10,NA,228414,14,NA,NA,TRUE
994,NA,3,"Foley, Mr. William",male,NA,0,0,365235,7.75,NA,Q,Foley,Mr,NA,FALSE,NA,NA,365235,4,NA,NA,TRUE
995,NA,3,"Johansson Palmquist, Mr. Oskar Leander",male,26,0,0,347070,7.775,NA,S,Johansson Palmquist,Mr,NA,FALSE,9,NA,347070,4,NA,NA,TRUE
996,NA,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16,1,1,2625,8.5167,NA,C,Thomas,Mrs,"Thamine Thelma""",TRUE,3,NA,2625,7,NA,NA,TRUE
997,NA,3,"Holthen, Mr. Johan Martin",male,28,0,0,C 4001,22.525,NA,S,Holthen,Mr,NA,FALSE,11,C,4001,13,NA,NA,TRUE
998,NA,3,"Buckley, Mr. Daniel",male,21,0,0,330920,7.8208,NA,Q,Buckley,Mr,NA,FALSE,6,NA,330920,4,NA,NA,TRUE
999,NA,3,"Ryan, Mr. Edward",male,NA,0,0,383162,7.75,NA,Q,Ryan,Mr,NA,FALSE,NA,NA,383162,4,NA,NA,TRUE
1000,NA,3,"Willer, Mr. Aaron (Abi Weller"")""",male,NA,0,0,3410,8.7125,NA,S,Willer,Mr,"Abi Weller""",TRUE,NA,NA,3410,7,NA,NA,TRUE
1001,NA,2,"Swane, Mr. George",male,18.5,0,0,248734,13,F,S,Swane,Mr,NA,FALSE,4,NA,248734,10,F,0,FALSE
1002,NA,2,"Stanton, Mr. Samuel Ward",male,41,0,0,237734,15.0458,NA,C,Stanton,Mr,NA,FALSE,17,NA,237734,11,NA,NA,TRUE
1003,NA,3,"Shine, Miss. Ellen Natalia",female,NA,0,0,330968,7.7792,NA,Q,Shine,Miss,NA,FALSE,NA,NA,330968,4,NA,NA,TRUE
1004,NA,1,"Evans, Miss. Edith Corse",female,36,0,0,PC 17531,31.6792,A29,C,Evans,Miss,NA,FALSE,15,PC,17531,16,A,1,FALSE
1005,NA,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,NA,Q,Buckley,Miss,NA,FALSE,4,NA,329944,2,NA,NA,TRUE
1006,NA,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63,1,0,PC 17483,221.7792,C55 C57,S,Straus,Mrs,Rosalie Ida Blun,TRUE,20,PC,17483,20,C,2,FALSE
1007,NA,3,"Chronopoulos, Mr. Demetrios",male,18,1,0,2680,14.4542,NA,C,Chronopoulos,Mr,NA,FALSE,4,NA,2680,11,NA,NA,TRUE
1008,NA,3,"Thomas, Mr. John",male,NA,0,0,2681,6.4375,NA,C,Thomas,Mr,NA,FALSE,NA,NA,2681,1,NA,NA,TRUE
1009,NA,3,"Sandstrom, Miss. Beatrice Irene",female,1,1,1,PP 9549,16.7,G6,S,Sandstrom,Miss,NA,FALSE,1,PP,9549,12,G,1,FALSE
1010,NA,1,"Beattie, Mr. Thomson",male,36,0,0,13050,75.2417,C6,C,Beattie,Mr,NA,FALSE,15,NA,13050,18,C,1,FALSE
1011,NA,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29,1,0,SC/AH 29037,26,NA,S,Chapman,Mrs,Sara Elizabeth Lawry,TRUE,11,SC/AH,29037,14,NA,NA,TRUE
1012,NA,2,"Watt, Miss. Bertha J",female,12,0,0,C.A. 33595,15.75,NA,S,Watt,Miss,NA,FALSE,2,CA,33595,11,NA,NA,TRUE
1013,NA,3,"Kiernan, Mr. John",male,NA,1,0,367227,7.75,NA,Q,Kiernan,Mr,NA,FALSE,NA,NA,367227,4,NA,NA,TRUE
1014,NA,1,"Schabert, Mrs. Paul (Emma Mock)",female,35,1,0,13236,57.75,C28,C,Schabert,Mrs,Emma Mock,TRUE,14,NA,13236,18,C,1,FALSE
1015,NA,3,"Carver, Mr. Alfred John",male,28,0,0,392095,7.25,NA,S,Carver,Mr,NA,FALSE,11,NA,392095,2,NA,NA,TRUE
1016,NA,3,"Kennedy, Mr. John",male,NA,0,0,368783,7.75,NA,Q,Kennedy,Mr,NA,FALSE,NA,NA,368783,4,NA,NA,TRUE
1017,NA,3,"Cribb, Miss. Laura Alice",female,17,0,1,371362,16.1,NA,S,Cribb,Miss,NA,FALSE,4,NA,371362,12,NA,NA,TRUE
1018,NA,3,"Brobeck, Mr. Karl Rudolf",male,22,0,0,350045,7.7958,NA,S,Brobeck,Mr,NA,FALSE,7,NA,350045,4,NA,NA,TRUE
1019,NA,3,"McCoy, Miss. Alicia",female,NA,2,0,367226,23.25,NA,Q,McCoy,Miss,NA,FALSE,NA,NA,367226,13,NA,NA,TRUE
1020,NA,2,"Bowenur, Mr. Solomon",male,42,0,0,211535,13,NA,S,Bowenur,Mr,NA,FALSE,17,NA,211535,10,NA,NA,TRUE
1021,NA,3,"Petersen, Mr. Marius",male,24,0,0,342441,8.05,NA,S,Petersen,Mr,NA,FALSE,8,NA,342441,7,NA,NA,TRUE
1022,NA,3,"Spinner, Mr. Henry John",male,32,0,0,STON/OQ. 369943,8.05,NA,S,Spinner,Mr,NA,FALSE,13,STON/OQ,369943,7,NA,NA,TRUE
1023,NA,1,"Gracie, Col. Archibald IV",male,53,0,0,113780,28.5,C51,C,Gracie,Col,NA,FALSE,19,NA,113780,15,C,1,FALSE
1024,NA,3,"Lefebre, Mrs. Frank (Frances)",female,NA,0,4,4133,25.4667,NA,S,Lefebre,Mrs,Frances,TRUE,NA,NA,4133,13,NA,NA,TRUE
1025,NA,3,"Thomas, Mr. Charles P",male,NA,1,0,2621,6.4375,NA,C,Thomas,Mr,NA,FALSE,NA,NA,2621,1,NA,NA,TRUE
1026,NA,3,"Dintcheff, Mr. Valtcho",male,43,0,0,349226,7.8958,NA,S,Dintcheff,Mr,NA,FALSE,17,NA,349226,5,NA,NA,TRUE
1027,NA,3,"Carlsson, Mr. Carl Robert",male,24,0,0,350409,7.8542,NA,S,Carlsson,Mr,NA,FALSE,8,NA,350409,5,NA,NA,TRUE
1028,NA,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,NA,C,Zakarian,Mr,NA,FALSE,9,NA,2656,2,NA,NA,TRUE
1029,NA,2,"Schmidt, Mr. August",male,26,0,0,248659,13,NA,S,Schmidt,Mr,NA,FALSE,9,NA,248659,10,NA,NA,TRUE
1030,NA,3,"Drapkin, Miss. Jennie",female,23,0,0,SOTON/OQ 392083,8.05,NA,S,Drapkin,Miss,NA,FALSE,7,SOTON/OQ,392083,7,NA,NA,TRUE
1031,NA,3,"Goodwin, Mr. Charles Frederick",male,40,1,6,CA 2144,46.9,NA,S,Goodwin,Mr,NA,FALSE,16,CA,2144,17,NA,NA,TRUE
1032,NA,3,"Goodwin, Miss. Jessie Allis",female,10,5,2,CA 2144,46.9,NA,S,Goodwin,Miss,NA,FALSE,2,CA,2144,17,NA,NA,TRUE
1033,NA,1,"Daniels, Miss. Sarah",female,33,0,0,113781,151.55,NA,S,Daniels,Miss,NA,FALSE,13,NA,113781,20,NA,NA,TRUE
1034,NA,1,"Ryerson, Mr. Arthur Larned",male,61,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Ryerson,Mr,NA,FALSE,20,PC,17608,20,B,4,FALSE
1035,NA,2,"Beauchamp, Mr. Henry James",male,28,0,0,244358,26,NA,S,Beauchamp,Mr,NA,FALSE,11,NA,244358,14,NA,NA,TRUE
1036,NA,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42,0,0,17475,26.55,NA,S,Lindeberg-Lind,Mr,"Mr Edward Lingrey""",TRUE,17,NA,17475,14,NA,NA,TRUE
1037,NA,3,"Vander Planke, Mr. Julius",male,31,3,0,345763,18,NA,S,Vander Planke,Mr,NA,FALSE,12,NA,345763,12,NA,NA,TRUE
1038,NA,1,"Hilliard, Mr. Herbert Henry",male,NA,0,0,17463,51.8625,E46,S,Hilliard,Mr,NA,FALSE,NA,NA,17463,17,E,1,FALSE
1039,NA,3,"Davies, Mr. Evan",male,22,0,0,SC/A4 23568,8.05,NA,S,Davies,Mr,NA,FALSE,7,SC/A4,23568,7,NA,NA,TRUE
1040,NA,1,"Crafton, Mr. John Bertram",male,NA,0,0,113791,26.55,NA,S,Crafton,Mr,NA,FALSE,NA,NA,113791,14,NA,NA,TRUE
1041,NA,2,"Lahtinen, Rev. William",male,30,1,1,250651,26,NA,S,Lahtinen,Rev,NA,FALSE,12,NA,250651,14,NA,NA,TRUE
1042,NA,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23,0,1,11767,83.1583,C54,C,Earnshaw,Mrs,Olive Potter,TRUE,7,NA,11767,19,C,1,FALSE
1043,NA,3,"Matinoff, Mr. Nicola",male,NA,0,0,349255,7.8958,NA,C,Matinoff,Mr,NA,FALSE,NA,NA,349255,5,NA,NA,TRUE
1044,NA,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,NA,NA,S,Storey,Mr,NA,FALSE,20,NA,3701,20,NA,NA,TRUE
1045,NA,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36,0,2,350405,12.1833,NA,S,Klasen,Mrs,Hulda Kristina Eugenia Lofqvist,TRUE,15,NA,350405,9,NA,NA,TRUE
1046,NA,3,"Asplund, Master. Filip Oscar",male,13,4,2,347077,31.3875,NA,S,Asplund,Master,NA,FALSE,2,NA,347077,16,NA,NA,TRUE
